,id bitacora,id atencion,cluster
3878,15779,16708,5
3879,15778,16487,31
3880,15777,16551,4
3881,15776,16550,31
3882,15775,16361,25
3883,15774,16428,26
3884,15773,16429,15
3885,15772,16856,32
3886,15771,16857,0
3887,15768,15497,36
3888,15767,16858,31
3889,15766,15885,36
3890,15763,16387,24
3891,15761,15846,21
3892,15755,16746,6
3893,15753,16932,27
3894,15752,15931,7
3895,15751,16934,13
3896,15750,16933,27
3897,15749,16901,31
3898,15748,16931,8
3899,15745,16403,30
3900,15744,16952,31
3901,15743,16820,23
3902,15742,16940,29
3903,15741,16819,15
3904,15740,16897,31
3905,15738,16684,4
3906,15737,16818,24
3907,15736,16817,24
3908,15735,16969,7
3909,15734,16983,31
3910,15733,16597,15
3911,15732,16598,7
3912,15731,16977,7
3913,15730,16665,7
3914,15729,16954,15
3915,15727,16666,7
3916,15718,16538,31
3917,15717,16376,12
3918,15716,16534,0
3919,15715,16986,3
3920,15714,16836,0
3921,15713,16652,31
3922,15711,16068,4
3923,15710,16984,0
3924,15709,16726,29
3925,15707,16347,12
3926,15706,16595,10
3927,15705,16594,4
3928,15704,16671,10
3929,15703,16911,34
3930,15702,16287,6
3931,15701,16077,10
3932,15700,16864,34
3933,15698,16345,12
3934,15693,16959,17
3935,15691,15998,3
3936,15690,15548,5
3937,15689,16832,13
3938,15688,15593,5
3939,15687,16793,4
3940,15686,15611,13
3941,15684,16663,7
3942,15683,16662,7
3943,15682,15743,25
3944,15681,16747,27
3945,15680,15934,27
3946,15679,16544,31
3947,15678,16540,24
3948,15677,16834,12
3949,15676,16707,6
3950,15672,16523,16
3951,15671,16661,7
3952,15670,16660,7
3953,15669,16656,7
3954,15668,16833,2
3955,15667,16657,7
3956,15666,16236,10
3957,15665,16659,13
3958,15664,15620,7
3959,15663,15887,36
3960,15661,16507,16
3961,15660,16843,0
3962,15659,15492,22
3963,15658,16473,0
3964,15656,16328,18
3965,15655,16336,18
3966,15654,16499,31
3967,15653,16332,18
3968,15652,16493,24
3969,15650,16936,31
3970,15649,16848,25
3971,15646,14901,6
3972,15643,16655,7
3973,15642,16168,7
3974,15641,16653,7
3975,15640,15410,7
3976,15639,16765,0
3977,15636,16788,28
3978,15635,16802,11
3979,15634,16929,31
3980,15631,16599,22
3981,15630,16452,31
3982,15626,16647,4
3983,15621,16617,22
3984,15620,16648,5
3985,15614,16603,12
3986,15613,16676,37
3987,15612,16735,37
3988,15611,16744,27
3989,15609,16790,16
3990,15608,16795,5
3991,15607,16803,5
3992,15606,16005,29
3993,15605,16581,36
3994,15604,16265,0
3995,15603,16835,34
3996,15597,16644,4
3997,15596,16368,25
3998,15594,16645,13
3999,15592,16651,27
4000,15591,16749,12
4001,15589,16842,0
4002,15588,16784,31
4003,15587,16737,31
4004,15586,16489,18
4005,15585,16673,25
4006,15581,15625,31
4007,15580,16263,6
4008,15577,16600,34
4009,15571,16135,36
4010,15570,16593,21
4011,15569,16036,3
4012,15568,15872,12
4013,15567,16180,12
4014,15566,16592,21
4015,15538,16706,23
4016,15537,16590,15
4017,15536,16591,16
4018,15523,15578,35
4019,15522,16607,0
4020,15521,16745,23
4021,15520,15751,31
4022,15519,16683,4
4023,15518,16596,30
4024,15517,16674,8
4025,15516,16680,8
4026,15514,16678,0
4027,15513,16677,8
4028,15512,16675,19
4029,15511,16679,32
4030,15510,15879,15
4031,15509,15435,7
4032,15508,16681,31
4033,15507,16669,5
4034,15506,16640,4
4035,15505,15848,5
4036,15504,16580,31
4037,15503,16639,4
4038,15502,16174,22
4039,15501,16638,29
4040,15500,16175,22
4041,15499,16637,5
4042,15497,16636,0
4043,15495,16635,5
4044,15489,16654,7
4045,15488,15621,7
4046,15480,16634,25
4047,15475,16632,0
4048,15473,16298,0
4049,15472,16398,35
4050,15470,16259,1
4051,15468,16242,31
4052,15467,16185,24
4053,15465,16260,0
4054,15463,16602,19
4055,15462,16261,31
4056,15459,16255,35
4057,15457,16181,1
4058,15456,16186,16
4059,15455,16650,21
4060,15454,16080,0
4061,15453,16521,25
4062,15451,16324,18
4063,15450,16323,18
4064,15449,16190,8
4065,15448,16630,31
4066,15447,16488,18
4067,15443,16583,31
4068,15441,16582,14
4069,15440,15710,24
4070,15439,14782,22
4071,15438,14900,6
4072,15435,16382,24
4073,15427,16456,4
4074,15426,16204,4
4075,15425,16552,31
4076,15424,16424,31
4077,15423,15495,36
4078,15422,16420,15
4079,15421,16419,28
4080,15419,16520,32
4081,15418,16579,2
4082,15417,15737,18
4083,15416,16512,31
4084,15414,16486,0
4085,15413,16402,4
4086,15412,16384,0
4087,15411,15236,25
4088,15410,15876,12
4089,15409,16170,32
4090,15408,16531,0
4091,15407,16527,0
4092,15404,16528,21
4093,15403,16179,34
4094,15402,16145,34
4095,15401,15830,4
4096,15400,15538,17
4097,15399,15546,5
4098,15398,16235,10
4099,15397,15943,36
4100,15396,16139,34
4101,15395,16404,0
4102,15394,16484,15
4103,15392,16421,29
4104,15391,16128,22
4105,15390,16529,25
4106,15389,16401,4
4107,15388,16125,0
4108,15387,16490,9
4109,15386,16483,2
4110,15385,16480,4
4111,15384,16530,17
4112,15383,16479,4
4113,15382,16126,4
4114,15375,16478,0
4115,15374,16477,2
4116,15373,16008,31
4117,15372,16472,31
4118,15371,16400,37
4119,15370,16092,5
4120,15369,16475,0
4121,15368,16522,20
4122,15367,16430,0
4123,15366,16474,31
4124,15365,16102,5
4125,15364,16536,2
4126,15363,16554,0
4127,15362,16469,0
4128,15361,16532,18
4129,15360,16127,22
4130,15359,16173,4
4131,15357,15491,21
4132,15356,15841,0
4133,15347,16553,0
4134,15344,16117,7
4135,15343,16118,7
4136,15342,16113,13
4137,15341,16111,13
4138,15339,16272,30
4139,15338,16167,7
4140,15337,16114,7
4141,15333,15835,23
4142,15332,16003,23
4143,15331,16254,31
4144,15329,16105,4
4145,15328,16243,31
4146,15327,16112,13
4147,15323,16158,7
4148,15322,16159,7
4149,15321,16257,0
4150,15318,16258,6
4151,15317,15878,30
4152,15316,16071,24
4153,15313,16302,31
4154,15312,16130,29
4155,15311,15061,16
4156,15310,16380,0
4157,15308,15929,27
4158,15307,16103,31
4159,15306,16352,2
4160,15305,16351,31
4161,15304,16099,5
4162,15303,16098,5
4163,15301,16097,5
4164,15300,16321,18
4165,15299,16330,18
4166,15298,15957,18
4167,15296,16334,18
4168,15295,16094,5
4169,15294,16333,18
4170,15291,16337,18
4171,15290,16338,18
4172,15288,16329,18
4173,15287,16095,13
4174,15286,15298,31
4175,15285,16331,18
4176,15284,16335,18
4177,15283,16322,18
4178,15282,16320,18
4179,15281,15791,18
4180,15280,15881,0
4181,15279,16093,5
4182,15278,16467,15
4183,15277,15793,18
4184,15276,15798,18
4185,15273,16455,0
4186,15272,16018,31
4187,15270,15816,24
4188,15269,16485,36
4189,15268,16363,0
4190,15267,16303,14
4191,15264,16438,36
4192,15263,16216,31
4193,15261,16209,18
4194,15259,16446,31
4195,15254,14809,25
4196,15253,16264,5
4197,15252,12030,27
4198,15251,14091,27
4199,15250,15149,20
4200,15249,14810,0
4201,15248,14516,20
4202,15247,15415,36
4203,15246,16215,4
4204,15245,16214,27
4205,15244,16239,37
4206,15240,16262,4
4207,15235,16297,0
4208,15228,16377,30
4209,15227,16063,32
4210,15226,16367,31
4211,15223,15956,37
4212,15222,16172,31
4213,15218,16300,31
4214,15215,16414,31
4215,15213,16415,22
4216,15210,16028,22
4217,15208,16193,8
4218,15206,16191,32
4219,15204,16171,14
4220,15203,15633,0
4221,15202,16407,0
4222,15201,16192,0
4223,15200,16147,36
4224,15198,16188,19
4225,15197,16189,8
4226,15196,16296,8
4227,15195,16116,7
4228,15194,16169,7
4229,15193,16166,7
4230,15192,16119,13
4231,15191,16406,7
4232,15190,16108,7
4233,15189,16110,7
4234,15188,16109,7
4235,15187,16107,7
4236,15186,15946,36
4237,15185,16156,13
4238,15184,16371,7
4239,15183,16319,31
4240,15182,15945,6
4241,15181,16343,5
4242,15180,15636,14
4243,15179,15981,18
4244,15178,15982,18
4245,15177,15983,18
4246,15176,16344,31
4247,15175,15941,36
4248,15173,15637,7
4249,15170,15679,15
4250,15169,15564,15
4251,15164,16146,0
4252,15157,15863,36
4253,15156,16089,27
4254,15155,16088,0
4255,15154,16025,31
4256,15150,16087,5
4257,15149,16086,5
4258,15148,16157,7
4259,15147,15641,7
4260,15146,16155,7
4261,15145,16106,7
4262,15144,16090,5
4263,15143,16084,5
4264,15142,16083,5
4265,15140,16085,4
4266,15139,16082,20
4267,15131,16129,29
4268,15130,16176,29
4269,15129,15824,7
4270,15128,16075,10
4271,15127,15838,6
4272,15125,15482,4
4273,15124,15886,6
4274,15120,16021,32
4275,15118,16131,29
4276,15115,15623,31
4277,15114,15746,4
4278,15113,15847,5
4279,15112,15702,25
4280,15111,15624,31
4281,15109,14403,31
4282,15108,16121,25
4283,15107,15691,34
4284,15106,15712,16
4285,15105,15713,34
4286,15104,15575,12
4287,15102,16122,34
4288,15101,16035,31
4289,15095,15836,32
4290,15092,16065,32
4291,15090,16062,23
4292,15089,15898,7
4293,15088,15840,6
4294,15085,16032,20
4295,15084,15618,25
4296,15083,15619,7
4297,15081,15814,0
4298,15080,15677,0
4299,15079,15469,30
4300,15078,15845,21
4301,15077,15942,36
4302,15076,15156,18
4303,15075,15704,31
4304,15074,15883,31
4305,15073,15774,0
4306,15072,15775,0
4307,15071,15833,3
4308,15070,15961,37
4309,15069,16104,34
4310,15068,15897,4
4311,15067,15455,2
4312,15066,15896,31
4313,15065,15701,8
4314,15064,15882,15
4315,15063,16064,32
4316,15062,15470,12
4317,15061,15932,16
4318,15060,15875,13
4319,15059,16124,34
4320,15058,15971,29
4321,15057,15235,25
4322,15056,14508,22
4323,15055,15790,36
4324,15054,15760,37
4325,15053,14509,2
4326,15052,15871,31
4327,15051,15786,31
4328,15050,15788,0
4329,15049,15159,34
4330,15048,15782,31
4331,15047,15784,31
4332,15046,15787,0
4333,15045,15785,31
4334,15044,15783,0
4335,15041,15837,30
4336,15040,16123,36
4337,15039,15032,17
4338,15038,15854,30
4339,15037,16070,0
4340,15036,16069,35
4341,15035,16066,0
4342,15034,15665,0
4343,15033,16029,13
4344,15032,15823,5
4345,15031,16030,5
4346,15030,15834,5
4347,15029,15828,5
4348,15028,15825,17
4349,15027,16067,22
4350,15026,15856,31
4351,15025,15780,4
4352,15024,15781,13
4353,15023,15930,14
4354,15020,16031,34
4355,15019,16023,0
4356,15018,15683,15
4357,15017,15605,16
4358,15016,15604,25
4359,15011,16001,0
4360,14972,15567,5
4361,14971,15568,5
4362,14970,16002,4
4363,14969,15315,34
4364,14968,13453,15
4365,14964,15239,0
4366,14962,16000,31
4367,14959,16004,31
4368,14954,15799,31
4369,14953,15839,26
4370,14952,15980,20
4371,14951,15794,4
4372,14950,15978,26
4373,14949,15979,35
4374,14948,15797,14
4375,14947,15044,9
4376,14946,15821,31
4377,14944,15494,36
4378,14943,15989,0
4379,14942,15738,35
4380,14941,15977,10
4381,14940,15297,0
4382,14939,15490,22
4383,14938,15857,31
4384,14937,16019,20
4385,14936,15264,4
4386,14934,15448,34
4387,14933,15705,12
4388,14932,15452,23
4389,14931,15827,7
4390,14930,15822,27
4391,14929,15642,13
4392,14928,15451,0
4393,14927,15640,7
4394,14925,15450,15
4395,14924,15449,31
4396,14923,14814,31
4397,14922,15545,5
4398,14914,15815,31
4399,14913,15777,31
4400,14909,15453,12
4401,14908,15779,30
4402,14907,15778,9
4403,14905,15907,31
4404,14904,14617,31
4405,14903,15894,22
4406,14902,15616,13
4407,14901,15617,7
4408,14900,15612,7
4409,14899,15613,7
4410,14898,15639,7
4411,14897,15638,7
4412,14895,15600,3
4413,14894,15599,4
4414,14893,15706,15
4415,14892,15662,16
4416,14891,15660,5
4417,14890,15678,31
4418,14889,15860,4
4419,14888,15663,5
4420,14887,15468,26
4421,14886,15661,5
4422,14885,15585,17
4423,14884,15776,0
4424,14881,15852,8
4425,14878,15634,31
4426,14876,15813,32
4427,14875,15160,16
4428,14872,14870,31
4429,14871,15688,31
4430,14866,15855,31
4431,14865,15758,21
4432,14864,15109,0
4433,14863,14533,0
4434,14861,15772,22
4435,14860,15742,25
4436,14859,15773,22
4437,14854,15179,9
4438,14853,15664,5
4439,14852,15659,5
4440,14851,15698,0
4441,14850,15699,32
4442,14849,15657,0
4443,14848,15851,8
4444,14846,13313,0
4445,14845,15769,31
4446,14844,15768,0
4447,14843,15733,4
4448,14842,15765,30
4449,14841,15764,30
4450,14840,15762,31
4451,14839,15761,31
4452,14838,15763,24
4453,14837,15732,0
4454,14836,15731,6
4455,14835,15658,27
4456,14834,15656,5
4457,14832,15729,5
4458,14831,14899,8
4459,14830,15728,5
4460,14829,15655,5
4461,14828,14898,8
4462,14827,15163,0
4463,14826,15727,5
4464,14822,15747,31
4465,14818,15238,27
4466,14817,15671,17
4467,14814,15676,32
4468,14812,15540,31
4469,14811,15166,31
4470,14809,15682,32
4471,14808,15689,22
4472,14807,15039,32
4473,14806,15630,35
4474,14805,15654,29
4475,14804,15674,27
4476,14803,14866,22
4477,14801,15739,21
4478,14800,15696,19
4479,14799,14877,15
4480,14798,15697,8
4481,14797,15741,31
4482,14796,15380,0
4483,14795,15513,5
4484,14793,15565,27
4485,14792,15390,6
4486,14790,15703,4
4487,14789,15736,31
4488,14788,15512,31
4489,14786,15690,36
4490,14785,15610,25
4491,14782,15653,5
4492,14781,15609,13
4493,14780,15608,7
4494,14778,15051,0
4495,14777,15444,8
4496,14776,15440,26
4497,14775,15439,3
4498,14774,15441,26
4499,14773,15438,26
4500,14772,15675,26
4501,14771,15652,5
4502,14769,14717,6
4503,14768,14742,10
4504,14765,15740,35
4505,14762,15681,15
4506,14759,13312,6
4507,14758,15158,18
4508,14757,15649,6
4509,14756,15514,0
4510,14752,13903,2
4511,14746,15606,15
4512,14745,15576,27
4513,14744,15407,7
4514,14743,15139,0
4515,14742,14706,0
4516,14741,15237,28
4517,14740,14435,28
4518,14739,15598,3
4519,14738,15467,31
4520,14737,14466,32
4521,14736,15536,30
4522,14735,15106,24
4523,14734,15670,6
4524,14733,15454,12
4525,14732,15519,34
4526,14731,15590,0
4527,14730,14323,31
4528,14729,14322,6
4529,14727,15584,36
4530,14726,14588,0
4531,14725,14587,24
4532,14724,14586,30
4533,14723,14584,30
4534,14722,14305,30
4535,14721,14585,6
4536,14720,14304,30
4537,14719,13782,0
4538,14718,14778,0
4539,14717,14384,0
4540,14716,14373,12
4541,14715,14344,0
4542,14714,14369,0
4543,14713,15615,24
4544,14712,15515,0
4545,14711,15033,17
4546,14710,15151,30
4547,14709,14365,2
4548,14708,14621,6
4549,14707,15632,12
4550,14706,15631,0
4551,14704,15629,21
4552,14703,15601,36
4553,14702,15462,31
4554,14701,15648,28
4555,14700,15589,34
4556,14698,15248,35
4557,14696,15526,29
4558,14695,15646,29
4559,14694,15607,22
4560,14693,15645,5
4561,14692,14647,21
4562,14691,14991,36
4563,14690,15381,23
4564,14689,14651,0
4565,14688,14348,31
4566,14687,15382,23
4567,14686,15405,36
4568,14685,15647,0
4569,14684,15635,5
4570,14683,15528,31
4571,14681,14985,36
4572,14680,15376,23
4573,14679,15377,14
4574,14678,15371,17
4575,14675,15404,7
4576,14674,15403,7
4577,14673,15577,25
4578,14672,15643,36
4579,14671,15411,7
4580,14670,15327,7
4581,14669,14795,6
4582,14668,15138,31
4583,14667,14070,31
4584,14666,14401,0
4585,14665,15587,8
4586,14664,15443,0
4587,14662,15228,14
4588,14661,15586,0
4589,14660,15442,31
4590,14658,15142,31
4591,14657,15588,13
4592,14656,15146,0
4593,14654,15375,8
4594,14652,15145,31
4595,14651,14184,21
4596,14650,13869,0
4597,14649,15373,23
4598,14646,15614,3
4599,14643,14388,31
4600,14642,14380,31
4601,14641,14377,0
4602,14640,15043,31
4603,14638,14869,31
4604,14636,15431,0
4605,14635,15409,7
4606,14633,15325,7
4607,14632,15008,7
4608,14631,15539,0
4609,14630,15406,7
4610,14629,15398,7
4611,14627,15481,24
4612,14626,14254,36
4613,14625,15489,30
4614,14622,15488,36
4615,14621,15574,0
4616,14620,15358,4
4617,14619,15401,29
4618,14618,14804,36
4619,14617,14988,25
4620,14616,15357,4
4621,14615,15368,5
4622,14614,15369,0
4623,14613,14982,0
4624,14612,14984,13
4625,14611,15499,31
4626,14610,14851,31
4627,14609,15362,8
4628,14607,15108,6
4629,14606,15487,0
4630,14605,15436,32
4631,14604,15227,36
4632,14603,15458,0
4633,14601,15527,28
4634,14600,14890,28
4635,14599,15307,7
4636,14597,15414,31
4637,14596,15172,20
4638,14594,15171,25
4639,14593,14924,0
4640,14589,15427,0
4641,14588,14807,36
4642,14587,14806,36
4643,14585,14876,23
4644,14581,15573,26
4645,14580,15571,37
4646,14579,15570,0
4647,14578,15572,26
4648,14577,15569,26
4649,14576,13882,24
4650,14575,15144,12
4651,14574,15143,5
4652,14572,14839,5
4653,14571,14805,31
4654,14570,15312,36
4655,14569,15537,31
4656,14565,15516,0
4657,14563,14677,31
4658,14562,14997,8
4659,14559,15402,13
4660,14558,15484,7
4661,14552,15485,13
4662,14542,15351,5
4663,14538,15353,5
4664,14536,15349,5
4665,14535,15465,34
4666,14534,15348,5
4667,14533,15466,0
4668,14527,15308,2
4669,14525,15463,31
4670,14524,15413,0
4671,14521,15263,24
4672,14520,15262,0
4673,14519,15360,14
4674,14518,14986,25
4675,14516,15355,4
4676,14515,15356,5
4677,14514,15354,5
4678,14510,15367,11
4679,14500,15324,7
4680,14499,15323,7
4681,14497,15100,14
4682,14496,15394,25
4683,14495,15393,7
4684,14494,15042,32
4685,14493,15365,4
4686,14492,14251,14
4687,14489,15260,24
4688,14488,15430,31
4689,14484,15296,0
4690,14483,15383,8
4691,14482,15386,19
4692,14481,15180,25
4693,14480,15384,22
4694,14479,15387,34
4695,14478,15361,36
4696,14477,13476,34
4697,14476,15169,5
4698,14475,15366,20
4699,14474,15364,5
4700,14473,15395,14
4701,14472,14398,25
4702,14471,13862,15
4703,14470,15399,25
4704,14469,15416,0
4705,14468,15310,7
4706,14464,15112,31
4707,14463,15363,0
4708,14461,15385,8
4709,14460,15359,14
4710,14458,15397,7
4711,14457,15278,22
4712,14456,14987,11
4713,14454,14977,26
4714,14450,14996,36
4715,14448,15352,23
4716,14447,15247,19
4717,14440,14888,9
4718,14439,15194,4
4719,14438,14878,4
4720,14437,15400,15
4721,14436,15374,0
4722,14435,14994,4
4723,14434,13900,4
4724,14432,15309,29
4725,14430,15173,13
4726,14429,14993,36
4727,14428,15350,5
4728,14427,15311,4
4729,14426,15002,20
4730,14425,15412,36
4731,14424,15284,0
4732,14423,15379,13
4733,14422,14728,5
4734,14420,15212,0
4735,14419,14567,21
4736,14418,15203,13
4737,14414,14743,30
4738,14411,15391,21
4739,14404,14740,10
4740,14402,15234,24
4741,14401,14715,6
4742,14400,14718,24
4743,14399,14705,25
4744,14398,15299,14
4745,14392,14995,36
4746,14391,13746,0
4747,14389,14629,0
4748,14388,15329,22
4749,14386,14376,3
4750,14385,15302,31
4751,14384,14989,25
4752,14382,14765,36
4753,14381,14875,15
4754,14380,14764,36
4755,14376,14439,15
4756,14375,15272,26
4757,14374,15058,21
4758,14373,14594,8
4759,14372,15040,32
4760,14371,15041,32
4761,14369,14596,0
4762,14368,14981,31
4763,14367,14990,23
4764,14366,14983,23
4765,14365,15201,10
4766,14364,15001,6
4767,14361,15064,31
4768,14359,14980,11
4769,14358,14979,31
4770,14357,14978,4
4771,14356,15251,36
4772,14355,14505,31
4773,14354,14446,4
4774,14353,15137,6
4775,14352,13909,36
4776,14351,13774,2
4777,14350,14693,18
4778,14349,14372,31
4779,14348,15102,7
4780,14347,15098,7
4781,14346,15101,7
4782,14345,14559,7
4783,14344,15007,7
4784,14343,15006,7
4785,14342,14368,3
4786,14341,15095,13
4787,14340,14343,31
4788,14339,14616,31
4789,14338,14620,31
4790,14337,15306,31
4791,14336,14364,8
4792,14335,14371,0
4793,14334,15304,31
4794,14333,15259,31
4795,14332,15048,31
4796,14331,15249,35
4797,14330,15305,34
4798,14329,15093,13
4799,14328,14545,7
4800,14327,14551,7
4801,14326,15090,7
4802,14324,13866,15
4803,14321,14763,6
4804,14320,15303,17
4805,14319,15279,31
4806,14318,15271,0
4807,14317,15270,0
4808,14316,15165,6
4809,14315,14865,31
4810,14314,14379,3
4811,14313,14387,12
4812,14312,14646,24
4813,14311,14858,36
4814,14309,14650,0
4815,14308,14347,30
4816,14307,14082,30
4817,14306,15031,31
4818,14305,15136,31
4819,14304,15135,31
4820,14303,15030,31
4821,14302,15277,34
4822,14301,14734,0
4823,14297,14614,8
4824,14296,14071,4
4825,14295,15050,16
4826,14294,15052,26
4827,14293,14670,26
4828,14292,14655,26
4829,14291,14850,13
4830,14290,15053,36
4831,14289,15280,14
4832,14288,14669,26
4833,14287,14962,37
4834,14286,15275,0
4835,14285,14940,25
4836,14281,14729,0
4837,14280,15192,0
4838,14278,15266,31
4839,14276,14282,31
4840,14275,14961,26
4841,14274,15273,32
4842,14273,14959,26
4843,14272,14749,30
4844,14271,14748,31
4845,14270,14309,0
4846,14269,13751,24
4847,14268,14308,30
4848,14267,15059,35
4849,14266,14561,26
4850,14265,14613,23
4851,14264,13878,21
4852,14261,14954,8
4853,14259,14690,16
4854,14258,15202,7
4855,14253,14882,31
4856,14250,14966,36
4857,14249,15118,25
4858,14243,14197,24
4859,14242,15107,30
4860,14238,14440,36
4861,14237,15119,31
4862,14236,15258,21
4863,14235,15056,21
4864,14228,15257,22
4865,14227,15197,13
4866,14222,14106,31
4867,14220,15037,31
4868,14219,15087,30
4869,14217,14603,36
4870,14216,15068,6
4871,14214,15174,5
4872,14213,14874,15
4873,14212,13597,24
4874,14211,14704,0
4875,14209,15111,0
4876,14208,14433,0
4877,14207,15110,0
4878,14204,15070,16
4879,14201,15120,4
4880,14200,14999,35
4881,14199,15000,10
4882,14197,14198,0
4883,14196,13948,9
4884,14193,15025,12
4885,14189,14506,31
4886,14187,15097,7
4887,14186,15099,7
4888,14184,15096,7
4889,14180,15094,7
4890,14178,15003,7
4891,14176,15092,7
4892,14175,15024,22
4893,14174,14973,31
4894,14173,15047,17
4895,14172,15073,29
4896,14171,15021,6
4897,14170,15071,15
4898,14169,14779,10
4899,14168,14375,31
4900,14167,14709,0
4901,14166,14861,0
