,id bitacora,id atencion,cluster
4463,14826,15727,33
4464,14822,15747,2
4465,14818,15238,19
4466,14817,15671,33
4467,14814,15676,9
4468,14812,15540,2
4469,14811,15166,2
4470,14809,15682,9
4471,14808,15689,7
4472,14807,15039,21
4473,14806,15630,28
4474,14805,15654,25
4475,14804,15674,19
4476,14803,14866,5
4477,14801,15739,33
4478,14800,15696,35
4479,14799,14877,29
4480,14798,15697,15
4481,14797,15741,7
4482,14796,15380,29
4483,14795,15513,25
4484,14793,15565,33
4485,14792,15390,0
4486,14790,15703,13
4487,14789,15736,2
4488,14788,15512,2
4489,14786,15690,34
4490,14785,15610,3
4491,14782,15653,32
4492,14781,15609,3
4493,14780,15608,8
4494,14778,15051,1
4495,14777,15444,2
4496,14776,15440,17
4497,14775,15439,4
4498,14774,15441,9
4499,14773,15438,9
4500,14772,15675,4
4501,14771,15652,32
4502,14769,14717,21
4503,14768,14742,6
4504,14765,15740,12
4505,14762,15681,32
4506,14759,13312,29
4507,14758,15158,18
4508,14757,15649,21
4509,14756,15514,29
4510,14752,13903,18
4511,14746,15606,16
4512,14745,15576,3
4513,14744,15407,8
4514,14743,15139,1
4515,14742,14706,1
4516,14741,15237,19
4517,14740,14435,31
4518,14739,15598,2
4519,14738,15467,19
4520,14737,14466,6
4521,14736,15536,21
4522,14735,15106,6
4523,14734,15670,0
4524,14733,15454,30
4525,14732,15519,14
4526,14731,15590,1
4527,14730,14323,2
4528,14729,14322,0
4529,14727,15584,34
4530,14726,14588,0
4531,14725,14587,6
4532,14724,14586,21
4533,14723,14584,21
4534,14722,14305,21
4535,14721,14585,21
4536,14720,14304,21
4537,14719,13782,1
4538,14718,14778,1
4539,14717,14384,1
4540,14716,14373,30
4541,14715,14344,1
4542,14714,14369,1
4543,14713,15615,6
4544,14712,15515,24
4545,14711,15033,5
4546,14710,15151,21
4547,14709,14365,27
4548,14708,14621,21
4549,14707,15632,21
4550,14706,15631,1
4551,14704,15629,33
4552,14703,15601,34
4553,14702,15462,2
4554,14701,15648,32
4555,14700,15589,14
4556,14698,15248,3
4557,14696,15526,32
4558,14695,15646,33
4559,14694,15607,7
4560,14693,15645,25
4561,14692,14647,19
4562,14691,14991,0
4563,14690,15381,10
4564,14689,14651,1
4565,14688,14348,2
4566,14687,15382,10
4567,14686,15405,15
4568,14685,15647,1
4569,14684,15635,15
4570,14683,15528,2
4571,14681,14985,34
4572,14680,15376,10
4573,14679,15377,34
4574,14678,15371,5
4575,14675,15404,8
4576,14674,15403,8
4577,14673,15577,3
4578,14672,15643,0
4579,14671,15411,8
4580,14670,15327,8
4581,14669,14795,0
4582,14668,15138,2
4583,14667,14070,2
4584,14666,14401,1
4585,14665,15587,0
4586,14664,15443,1
4587,14662,15228,6
4588,14661,15586,11
4589,14660,15442,2
4590,14658,15142,2
4591,14657,15588,3
4592,14656,15146,1
4593,14654,15375,0
4594,14652,15145,2
4595,14651,14184,33
4596,14650,13869,1
4597,14649,15373,10
4598,14646,15614,2
4599,14643,14388,24
4600,14642,14380,2
4601,14641,14377,1
4602,14640,15043,2
4603,14638,14869,2
4604,14636,15431,1
4605,14635,15409,8
4606,14633,15325,8
4607,14632,15008,8
4608,14631,15539,1
4609,14630,15406,8
4610,14629,15398,8
4611,14627,15481,1
4612,14626,14254,15
4613,14625,15489,21
4614,14622,15488,34
4615,14621,15574,1
4616,14620,15358,13
4617,14619,15401,32
4618,14618,14804,34
4619,14617,14988,15
4620,14616,15357,33
4621,14615,15368,15
4622,14614,15369,33
4623,14613,14982,33
4624,14612,14984,13
4625,14611,15499,2
4626,14610,14851,2
4627,14609,15362,15
4628,14607,15108,0
4629,14606,15487,1
4630,14605,15436,9
4631,14604,15227,34
4632,14603,15458,0
4633,14601,15527,32
4634,14600,14890,32
4635,14599,15307,8
4636,14597,15414,2
4637,14596,15172,13
4638,14594,15171,8
4639,14593,14924,1
4640,14589,15427,11
4641,14588,14807,34
4642,14587,14806,34
4643,14585,14876,33
4644,14581,15573,9
4645,14580,15571,33
4646,14579,15570,29
4647,14578,15572,4
4648,14577,15569,4
4649,14576,13882,1
4650,14575,15144,30
4651,14574,15143,25
4652,14572,14839,25
4653,14571,14805,2
4654,14570,15312,34
4655,14569,15537,2
4656,14565,15516,33
4657,14563,14677,2
4658,14562,14997,0
4659,14559,15402,3
4660,14558,15484,8
4661,14552,15485,23
4662,14542,15351,33
4663,14538,15353,33
4664,14536,15349,33
4665,14535,15465,9
4666,14534,15348,25
4667,14533,15466,17
4668,14527,15308,15
4669,14525,15463,2
4670,14524,15413,33
4671,14521,15263,6
4672,14520,15262,1
4673,14519,15360,34
4674,14518,14986,0
4675,14516,15355,33
4676,14515,15356,33
4677,14514,15354,25
4678,14510,15367,22
4679,14500,15324,8
4680,14499,15323,8
4681,14497,15100,8
4682,14496,15394,8
4683,14495,15393,8
4684,14494,15042,21
4685,14493,15365,13
4686,14492,14251,15
4687,14489,15260,6
4688,14488,15430,24
4689,14484,15296,24
4690,14483,15383,11
4691,14482,15386,11
4692,14481,15180,15
4693,14480,15384,2
4694,14479,15387,14
4695,14478,15361,34
4696,14477,13476,14
4697,14476,15169,25
4698,14475,15366,13
4699,14474,15364,25
4700,14473,15395,6
4701,14472,14398,28
4702,14471,13862,31
4703,14470,15399,3
4704,14469,15416,11
4705,14468,15310,32
4706,14464,15112,2
4707,14463,15363,11
4708,14461,15385,15
4709,14460,15359,34
4710,14458,15397,8
4711,14457,15278,7
4712,14456,14987,31
4713,14454,14977,4
4714,14450,14996,15
4715,14448,15352,10
4716,14447,15247,2
4717,14440,14888,17
4718,14439,15194,2
4719,14438,14878,2
4720,14437,15400,27
4721,14436,15374,11
4722,14435,14994,13
4723,14434,13900,0
4724,14432,15309,29
4725,14430,15173,29
4726,14429,14993,34
4727,14428,15350,15
4728,14427,15311,0
4729,14426,15002,24
4730,14425,15412,0
4731,14424,15284,16
4732,14423,15379,33
4733,14422,14728,33
4734,14420,15212,11
4735,14419,14567,7
4736,14418,15203,23
4737,14414,14743,21
4738,14411,15391,0
4739,14404,14740,6
4740,14402,15234,6
4741,14401,14715,21
4742,14400,14718,6
4743,14399,14705,28
4744,14398,15299,34
4745,14392,14995,34
4746,14391,13746,1
4747,14389,14629,1
4748,14388,15329,7
4749,14386,14376,24
4750,14385,15302,2
4751,14384,14989,8
4752,14382,14765,34
4753,14381,14875,29
4754,14380,14764,34
4755,14376,14439,16
4756,14375,15272,9
4757,14374,15058,33
4758,14373,14594,0
4759,14372,15040,9
4760,14371,15041,9
4761,14369,14596,22
4762,14368,14981,2
4763,14367,14990,10
4764,14366,14983,10
4765,14365,15201,19
4766,14364,15001,0
4767,14361,15064,2
4768,14359,14980,22
4769,14358,14979,2
4770,14357,14978,13
4771,14356,15251,34
4772,14355,14505,2
4773,14354,14446,0
4774,14353,15137,0
4775,14352,13909,34
4776,14351,13774,18
4777,14350,14693,18
4778,14349,14372,2
4779,14348,15102,8
4780,14347,15098,8
4781,14346,15101,8
4782,14345,14559,8
4783,14344,15007,8
4784,14343,15006,8
4785,14342,14368,8
4786,14341,15095,23
4787,14340,14343,2
4788,14339,14616,2
4789,14338,14620,2
4790,14337,15306,2
4791,14336,14364,5
4792,14335,14371,1
4793,14334,15304,2
4794,14333,15259,2
4795,14332,15048,2
4796,14331,15249,12
4797,14330,15305,14
4798,14329,15093,8
4799,14328,14545,8
4800,14327,14551,8
4801,14326,15090,8
4802,14324,13866,6
4803,14321,14763,21
4804,14320,15303,29
4805,14319,15279,2
4806,14318,15271,1
4807,14317,15270,1
4808,14316,15165,0
4809,14315,14865,2
4810,14314,14379,8
4811,14313,14387,13
4812,14312,14646,6
4813,14311,14858,34
4814,14309,14650,11
4815,14308,14347,21
4816,14307,14082,21
4817,14306,15031,2
4818,14305,15136,2
4819,14304,15135,2
4820,14303,15030,2
4821,14302,15277,14
4822,14301,14734,11
4823,14297,14614,0
4824,14296,14071,13
4825,14295,15050,20
4826,14294,15052,4
4827,14293,14670,4
4828,14292,14655,4
4829,14291,14850,13
4830,14290,15053,34
4831,14289,15280,34
4832,14288,14669,9
4833,14287,14962,9
4834,14286,15275,11
4835,14285,14940,3
4836,14281,14729,1
4837,14280,15192,1
4838,14278,15266,2
4839,14276,14282,2
4840,14275,14961,4
4841,14274,15273,34
4842,14273,14959,4
4843,14272,14749,21
4844,14271,14748,19
4845,14270,14309,1
4846,14269,13751,6
4847,14268,14308,21
4848,14267,15059,28
4849,14266,14561,4
4850,14265,14613,10
4851,14264,13878,29
4852,14261,14954,0
4853,14259,14690,20
4854,14258,15202,28
4855,14253,14882,2
4856,14250,14966,0
4857,14249,15118,3
4858,14243,14197,6
4859,14242,15107,21
4860,14238,14440,34
4861,14237,15119,2
4862,14236,15258,3
4863,14235,15056,7
4864,14228,15257,31
4865,14227,15197,0
4866,14222,14106,2
4867,14220,15037,2
4868,14219,15087,21
4869,14217,14603,15
4870,14216,15068,21
4871,14214,15174,25
4872,14213,14874,29
4873,14212,13597,6
4874,14211,14704,1
4875,14209,15111,1
4876,14208,14433,1
4877,14207,15110,1
4878,14204,15070,20
4879,14201,15120,0
4880,14200,14999,28
4881,14199,15000,24
4882,14197,14198,1
4883,14196,13948,17
4884,14193,15025,30
4885,14189,14506,2
4886,14187,15097,8
4887,14186,15099,8
4888,14184,15096,8
4889,14180,15094,8
4890,14178,15003,8
4891,14176,15092,8
4892,14175,15024,7
4893,14174,14973,2
4894,14173,15047,28
4895,14172,15073,32
4896,14171,15021,0
4897,14170,15071,29
4898,14169,14779,6
4899,14168,14375,2
4900,14167,14709,1
4901,14166,14861,1
4902,14165,14860,1
4903,14164,14868,1
4904,14163,14867,1
4905,14160,14640,32
4906,14158,14835,25
4907,14157,15038,9
4908,14154,15023,11
4909,14152,15046,16
4910,14150,15091,3
4911,14149,15089,8
4912,14148,15088,23
4913,14142,14710,13
4914,14141,15117,2
4915,14140,14965,0
4916,14139,13649,2
4917,14138,15054,13
4918,14137,14881,2
4919,14135,15055,33
4920,14133,15062,29
4921,14131,15060,20
4922,14130,15029,2
4923,14129,15103,14
4924,14128,14811,22
4925,14127,14916,8
4926,14124,14702,32
4927,14119,15018,11
4928,14118,15019,11
4929,14115,15020,15
4930,14105,14611,2
4931,14104,15036,6
4932,14103,14777,14
4933,14102,13779,32
4934,14101,14958,7
4935,14100,14327,4
4936,14099,14657,7
4937,14097,14653,9
4938,14096,14957,7
4939,14095,14334,21
4940,14094,14656,4
4941,14093,14956,8
4942,14092,14654,1
4943,14091,15022,29
4944,14089,14955,3
4945,14077,14482,0
4946,14076,13913,11
4947,14075,14538,30
4948,14074,14972,24
4949,14073,14971,2
4950,14061,14378,1
4951,14058,14610,5
4952,14057,14608,22
4953,14056,10863,3
4954,14054,14816,21
4955,14053,14794,2
4956,14050,14791,2
4957,14048,14803,35
4958,14047,14068,33
4959,14046,14817,9
4960,14045,14873,10
4961,14043,14808,1
4962,14041,14628,2
4963,14040,14382,2
4964,14039,14342,13
4965,14038,14101,17
4966,14037,14100,17
4967,14036,14390,17
4968,14035,14615,2
4969,14034,14367,35
4970,14033,14619,23
4971,14032,14363,27
4972,14031,14645,2
4973,14030,14649,2
4974,14029,14812,25
4975,14028,14813,28
4976,14027,14838,25
4977,14026,14837,8
4978,14025,14836,25
4979,14023,14691,18
4980,14022,13855,34
4981,14021,14862,0
4982,14018,14453,21
4983,14017,14553,8
4984,14016,14554,23
4985,14014,14427,21
4986,14013,14417,2
4987,14012,14688,35
4988,14011,14897,20
4989,14006,13902,18
4990,14005,14761,16
4991,14004,14560,23
4992,14003,14556,8
4993,14002,14574,8
4994,14001,14557,8
4995,14000,14572,8
4996,13999,14708,13
4997,13998,14414,2
4998,13997,14346,2
4999,13993,14880,17
5000,13992,14769,29
5001,13990,14187,25
5002,13989,14694,0
5003,13988,14716,2
5004,13987,14686,15
5005,13986,14419,34
5006,13980,14609,21
5007,13976,14864,16
5008,13975,14863,32
5009,13974,14438,1
5010,13972,14607,0
5011,13971,14606,10
5012,13969,14600,34
5013,13968,14460,11
5014,13965,14540,31
5015,13964,14514,34
5016,13963,14775,3
5017,13962,14856,3
5018,13961,14500,25
5019,13960,14696,3
5020,13956,14602,15
5021,13954,14601,17
5022,13953,14548,8
5023,13952,14223,1
5024,13951,14573,8
5025,13950,14386,30
5026,13949,14022,8
5027,13948,14552,23
5028,13947,14598,31
5029,13946,14550,8
5030,13945,14549,8
5031,13944,14597,15
5032,13943,14682,2
5033,13942,13898,0
5034,13941,14595,3
5035,13940,14711,1
5036,13939,14599,25
5037,13938,14592,31
5038,13937,14571,8
5039,13935,14739,6
5040,13933,14590,22
5041,13932,14589,10
5042,13931,14264,15
5043,13930,14667,4
5044,13929,14668,13
5045,13928,14666,1
5046,13926,13141,32
5047,13925,14637,16
5048,13924,14672,2
5049,13923,14406,35
5050,13922,13650,24
5051,13920,14776,7
5052,13919,14701,20
5053,13918,14699,20
5054,13917,13658,34
5055,13915,14583,31
5056,13914,14539,0
5057,13913,14541,11
5058,13912,14681,0
5059,13910,14543,8
5060,13908,11393,1
5061,13907,14687,31
5062,13905,14428,21
5063,13904,14262,15
5064,13902,14396,26
5065,13901,14491,2
5066,13900,14570,3
5067,13899,14642,0
5068,13898,14192,7
5069,13897,13446,29
5070,13896,14418,29
5071,13895,14316,1
5072,13894,14317,1
5073,13891,14695,1
5074,13890,14644,2
5075,13886,14685,11
5076,13884,14582,15
5077,13883,14684,11
5078,13882,14658,2
5079,13879,14461,11
5080,13878,14562,19
5081,13877,14692,11
5082,13876,14683,14
5083,13875,14547,8
5084,13874,14639,20
5085,13872,14183,1
5086,13870,13724,2
5087,13868,14546,8
5088,13867,14260,0
5089,13864,14257,15
5090,13863,14258,15
5091,13861,14412,33
5092,13860,14409,22
5093,13859,14415,2
5094,13858,14472,2
5095,13856,14469,1
5096,13855,14641,31
5097,13854,14310,10
5098,13853,13726,33
5099,13852,14636,11
5100,13851,13959,9
5101,13850,13958,20
5102,13848,14456,0
5103,13847,14459,31
5104,13844,14393,1
5105,13842,13234,20
5106,13841,13233,20
5107,13840,14544,1
5108,13839,10627,5
5109,13838,14261,11
5110,13837,14331,4
5111,13836,14436,21
5112,13832,14407,28
5113,13831,14431,2
5114,13830,13860,6
5115,13829,14463,29
5116,13828,13859,25
5117,13827,14256,10
5118,13826,14465,1
5119,13825,14259,3
5120,13824,14464,32
5121,13823,14425,21
5122,13822,14244,15
5123,13821,14458,22
5124,13817,14240,8
5125,13816,14242,23
5126,13814,13773,7
5127,13813,13857,34
5128,13812,14467,6
5129,13811,14515,19
5130,13810,14471,31
5131,13809,14532,31
5132,13808,14531,29
5133,13807,14292,0
5134,13806,14530,29
5135,13805,14528,9
5136,13804,14527,7
5137,13803,13777,28
5138,13802,14529,2
5139,13801,14473,2
5140,13800,14488,2
5141,13799,14389,35
5142,13798,14385,1
5143,13797,14381,13
5144,13796,14374,2
5145,13795,14370,24
5146,13794,14366,1
5147,13793,14078,2
5148,13792,14441,22
5149,13791,14445,32
5150,13790,14490,3
5151,13789,14489,7
5152,13788,13837,13
5153,13787,14277,32
5154,13786,14218,25
5155,13785,14205,22
5156,13784,14487,0
5157,13783,14480,15
5158,13782,14356,11
5159,13781,14355,2
5160,13780,14337,3
5161,13779,14345,27
5162,13778,14341,2
5163,13775,14434,14
5164,13774,14429,27
5165,13773,14232,8
5166,13772,14241,8
5167,13771,14239,1
5168,13770,14237,8
5169,13769,14231,8
5170,13768,13993,8
5171,13767,14523,29
5172,13766,14481,15
5173,13765,14476,2
5174,13764,14475,1
5175,13763,14468,2
5176,13762,14338,0
5177,13758,14470,2
5178,13754,14315,0
5179,13753,14314,20
5180,13752,14216,1
5181,13751,14214,25
5182,13750,14213,25
5183,13749,14215,25
5184,13747,14255,30
5185,13742,14502,11
5186,13741,14336,4
5187,13740,14328,5
5188,13739,14286,4
5189,13738,14326,13
5190,13736,14287,2
5191,13735,14040,9
5192,13734,14051,4
5193,13733,14253,15
5194,13732,14332,34
5195,13731,14335,4
5196,13730,14329,4
5197,13729,14252,33
5198,13728,14229,8
5199,13727,13858,19
5200,13726,14072,1
5201,13725,13738,28
5202,13724,14289,4
5203,13722,14325,4
5204,13721,14333,4
5205,13720,14324,13
5206,13719,14442,34
5207,13718,13807,2
5208,13717,13888,29
5209,13716,13529,34
5210,13715,14204,17
5211,13714,13059,2
5212,13713,14437,1
5213,13712,14413,1
5214,13711,14280,31
5215,13709,14099,17
5216,13708,14408,2
5217,13707,14098,17
5218,13706,14097,17
5219,13705,14096,29
5220,13704,14281,2
5221,13702,14293,22
5222,13701,14321,1
5223,13699,14394,29
5224,13698,14410,13
5225,13697,13193,10
5226,13695,14402,7
5227,13694,13221,13
5228,13693,14083,13
5229,13692,13701,13
5230,13686,14423,2
5231,13685,14117,26
5232,13684,14247,15
5233,13683,14248,34
5234,13682,14230,8
5235,13681,14238,8
5236,13680,14235,8
5237,13677,14422,1
5238,13672,14250,0
5239,13671,14245,11
5240,13670,14267,2
5241,13669,14089,3
5242,13668,14246,30
5243,13667,12168,3
5244,13666,13748,3
5245,13665,14225,8
5246,13664,14462,33
5247,13663,14273,3
5248,13662,14420,20
5249,13661,14294,21
5250,13660,14291,31
5251,13659,14090,10
5252,13658,13531,3
5253,13656,14234,8
5254,13652,14426,2
5255,13651,13530,20
5256,13650,13477,29
5257,13647,14311,11
5258,13646,14313,11
5259,13644,14312,15
5260,13643,14266,2
5261,13637,14307,5
5262,13635,14210,29
5263,13634,14243,32
5264,13633,14290,0
5265,13632,14122,16
5266,13630,13647,21
5267,13629,13969,11
5268,13628,13151,0
5269,13627,12641,16
5270,13626,13364,0
5271,13624,13599,0
5272,13623,14306,3
5273,13622,13971,28
5274,13621,14060,20
5275,13620,14061,25
5276,13619,14211,33
5277,13618,14059,1
5278,13617,14062,33
5279,13616,14209,25
5280,13615,14212,29
5281,13612,13947,10
5282,13609,14226,8
5283,13608,14228,8
5284,13605,14288,34
5285,13604,14121,2
5286,13603,14278,2
5287,13601,14275,31
5288,13600,14279,32
5289,13599,14016,2
5290,13598,14274,31
5291,13597,14181,7
5292,13596,14118,1
5293,13595,14272,2
5294,13594,14136,2
5295,13593,14058,33
5296,13592,14005,15
5297,13591,14092,29
5298,13590,13734,29
5299,13589,14283,2
5300,13588,14268,2
5301,13587,14203,33
5302,13586,14012,3
5303,13585,14014,22
5304,13583,14064,20
5305,13580,14186,25
5306,13579,14206,25
5307,13578,12698,25
5308,13577,14208,33
5309,13576,13985,33
5310,13575,14191,7
5311,13574,14190,7
5312,13572,13986,22
5313,13571,14033,1
5314,13570,13026,21
5315,13569,13744,6
5316,13566,14137,12
5317,13565,13843,25
5318,13564,14032,2
5319,13562,14220,23
5320,13561,14222,8
5321,13560,14221,8
5322,13559,14104,1
5323,13557,13965,11
5324,13555,13369,11
5325,13549,13035,1
5326,13545,14013,15
5327,13544,14138,14
5328,13543,14011,15
5329,13542,14057,21
5330,13541,14010,10
5331,13540,13901,18
5332,13539,13997,15
5333,13538,13984,22
5334,13537,0,22
5335,13536,14179,29
5336,13535,13226,2
5337,13534,14084,1
5338,13533,14074,2
5339,13532,14028,8
5340,13531,14024,23
5341,13530,14027,23
5342,13529,13180,16
5343,13527,13505,13
5344,13526,13502,1
5345,13525,13508,1
5346,13524,13511,22
5347,13523,13517,1
5348,13522,13677,2
5349,13521,13514,2
5350,13520,13499,21
5351,13519,13673,27
5352,13518,13521,2
5353,13517,13220,2
5354,13516,14075,13
5355,13515,13675,1
5356,13514,13289,2
5357,13513,14056,27
5358,13512,13396,1
5359,13511,14044,4
5360,13510,14049,26
5361,13509,14047,9
5362,13508,14053,4
5363,13507,14043,13
5364,13506,14054,9
5365,13505,14042,4
5366,13504,14045,4
5367,13501,14046,1
5368,13500,13963,2
5369,13499,13962,26
5370,13498,13961,3
5371,13497,13960,13
5372,13495,13982,22
5373,13493,14177,33
5374,13491,12121,20
5375,13490,10996,0
5376,13489,14158,2
5377,13488,14159,1
5378,13487,14157,2
5379,13486,13282,2
5380,13485,14037,2
5381,13484,13912,0
5382,13483,13911,0
5383,13482,13964,0
5384,13481,14182,21
5385,13480,13847,0
5386,13479,13955,0
5387,13477,14026,8
5388,13475,14025,8
5389,13474,14023,8
5390,13473,14017,1
5391,13472,14019,8
5392,13471,13657,1
5393,13468,13462,34
5394,13466,14196,10
5395,13464,14195,10
5396,13463,14201,10
5397,13462,14178,0
5398,13461,14200,10
5399,13460,14194,10
5400,13459,14193,10
5401,13455,13317,0
5402,13454,13316,0
5403,13453,13315,0
5404,13452,14018,8
5405,13451,14009,5
5406,13450,14065,28
5407,13449,14063,29
5408,13448,13809,10
5409,13447,14055,33
5410,13446,14111,13
5411,13444,14139,31
5412,13443,14110,33
5413,13442,14073,21
5414,13441,13952,0
5415,13440,13951,34
5416,13439,13953,13
5417,13438,14035,2
5418,13436,13743,3
5419,13432,14008,24
5420,13429,13811,2
5421,13427,14007,15
5422,13426,14006,11
5423,13425,14001,25
5424,13424,13856,18
5425,13423,14067,21
5426,13419,14107,33
5427,13418,13999,25
5428,13416,14002,30
5429,13415,14020,1
5430,13414,14021,8
5431,13413,14105,2
5432,13412,14000,15
5433,13410,13998,11
5434,13409,13365,13
5435,13408,14123,0
5436,13407,13314,0
5437,13406,13311,2
5438,13405,13310,2
5439,13404,14102,3
5440,13403,13308,26
5441,13402,13307,26
5442,13401,13306,23
5443,13400,14069,0
5444,13399,13646,13
5445,13396,14114,0
5446,13395,13996,1
5447,13394,13813,2
5448,13393,14113,11
5449,13392,13992,8
5450,13391,14112,11
5451,13390,13991,1
5452,13389,13995,8
5453,13388,13994,8
5454,13387,13988,8
5455,13386,14041,9
5456,13385,14038,11
5457,13384,14039,15
5458,13383,13806,0
5459,13382,13977,22
5460,13381,13979,33
5461,13380,13980,22
5462,13379,14086,34
5463,13378,14087,34
5464,13377,13461,6
5465,13376,13906,34
5466,13375,13950,4
5467,13373,13884,3
5468,13372,13883,2
5469,13370,13320,1
5470,13368,12169,3
5471,13366,13989,8
5472,13364,13990,8
5473,13363,13987,8
5474,13361,13736,2
5475,13360,13562,29
5476,13359,13711,21
5477,13358,13563,29
5478,13356,13826,29
5479,13355,13242,21
5480,13354,13240,0
5481,13353,13452,9
5482,13352,14048,4
5483,13351,14052,13
5484,13350,14050,4
5485,13348,13949,33
5486,13345,13804,1
5487,13344,13772,18
5488,13341,13976,22
5489,13340,13775,28
5490,13339,11902,1
5491,13337,13975,1
5492,13335,13978,22
5493,13332,13844,25
5494,13331,13605,15
5495,13324,13561,29
