,id bitacora,id atencion,cluster
3701,16067,17005,5
3702,16066,17001,6
3703,16065,17087,5
3704,16063,15493,2
3705,16062,17319,0
3706,16058,16621,2
3707,16057,15154,1
3708,16055,16349,3
3709,16053,16385,1
3710,16052,16618,4
3711,16051,16459,6
3712,16048,17219,4
3713,16046,16880,0
3714,16045,16877,2
3715,16042,17231,5
3716,16040,17016,6
3717,16039,17003,3
3718,16035,17122,4
3719,16034,16115,0
3720,16033,17120,1
3721,16032,17119,1
3722,16031,17127,2
3723,16030,17115,0
3724,16028,17103,5
3725,16027,17158,4
3726,16026,17004,3
3727,16023,17041,3
3728,16019,17288,4
3729,16017,17029,1
3730,16016,17000,4
3731,16015,16390,3
3732,16014,17126,5
3733,16010,17125,5
3734,16006,17237,4
3735,16002,16724,2
3736,16001,16586,6
3737,16000,16266,6
3738,15998,17266,4
3739,15995,15595,4
3740,15994,15549,0
3741,15993,16930,2
3742,15989,16454,6
3743,15988,16453,6
3744,15987,17178,6
3745,15986,17018,6
3746,15985,16497,6
3747,15984,17182,1
3748,15983,17099,6
3749,15982,17181,6
3750,15981,17179,3
3751,15980,17180,2
3752,15979,17184,4
3753,15978,17100,4
3754,15977,17195,1
3755,15976,17183,1
3756,15975,17194,5
3757,15974,17101,6
3758,15973,17098,5
3759,15972,16500,5
3760,15971,16494,5
3761,15966,17114,5
3762,15965,17265,5
3763,15964,17113,3
3764,15962,17035,3
3765,15961,17240,5
3766,15959,17166,3
3767,15957,16658,2
3768,15955,16037,3
3769,15954,17034,4
3770,15951,17112,2
3771,15950,17108,4
3772,15949,17031,2
3773,15948,17110,3
3774,15947,16722,5
3775,15946,17107,5
3776,15945,16716,5
3777,15944,16871,5
3778,15943,17032,5
3779,15942,16876,5
3780,15941,16875,5
3781,15940,17030,1
3782,15939,17057,6
3783,15938,17111,2
3784,15937,16766,3
3785,15936,16205,4
3786,15935,16457,6
3787,15934,15579,1
3788,15933,16719,0
3789,15931,17162,6
3790,15930,16725,4
3791,15929,17070,5
3792,15922,17077,0
3793,15921,16874,2
3794,15920,17185,4
3795,15919,16895,3
3796,15918,17131,0
3797,15917,16982,1
3798,15916,17163,1
3799,15915,16734,2
3800,15914,16620,4
3801,15913,17097,2
3802,15912,15498,6
3803,15910,17040,6
3804,15909,17096,4
3805,15907,17095,6
3806,15906,17094,6
3807,15903,16396,4
3808,15902,16782,4
3809,15900,16685,3
3810,15898,16542,0
3811,15897,16717,5
3812,15896,17046,1
3813,15895,15948,1
3814,15894,16718,2
3815,15890,16869,6
3816,15888,16715,0
3817,15887,16132,3
3818,15885,16975,4
3819,15884,17081,3
3820,15882,16989,4
3821,15877,16985,6
3822,15870,17138,3
3823,15869,16873,4
3824,15868,16979,0
3825,15865,16865,1
3826,15864,16981,3
3827,15863,16999,0
3828,15862,16980,2
3829,15860,17093,2
3830,15859,17092,6
3831,15857,16641,1
3832,15853,16872,1
3833,15852,16727,0
3834,15851,16739,4
3835,15850,16912,5
3836,15849,16890,5
3837,15848,16891,6
3838,15847,15796,2
3839,15846,16889,6
3840,15845,16810,3
3841,15844,16808,5
3842,15843,16809,5
3843,15842,16811,5
3844,15841,16970,0
3845,15840,16120,5
3846,15839,16884,1
3847,15838,16883,3
3848,15837,15795,6
3849,15832,17039,5
3850,15831,17037,5
3851,15830,16011,5
3852,15822,16027,5
3853,15821,16667,5
3854,15820,16026,5
3855,15818,16816,0
3856,15815,16777,1
3857,15813,16867,0
3858,15811,16866,5
3859,15810,16506,2
3860,15806,16525,3
3861,15805,16998,3
3862,15804,16997,5
3863,15803,16589,5
3864,15802,16713,3
3865,15801,16841,5
3866,15800,16879,4
3867,15799,16768,5
3868,15798,16767,1
3869,15794,16609,6
3870,15793,16605,6
3871,15792,16610,1
3872,15790,16608,6
3873,15789,16611,3
3874,15785,16896,1
3875,15782,16399,1
3876,15781,16991,6
3877,15780,16476,1
3878,15779,16708,1
3879,15778,16487,6
3880,15777,16551,2
3881,15776,16550,5
3882,15775,16361,6
3883,15774,16428,1
3884,15773,16429,3
3885,15772,16856,5
3886,15771,16857,5
3887,15768,15497,5
3888,15767,16858,5
3889,15766,15885,5
3890,15763,16387,6
3891,15761,15846,6
3892,15755,16746,4
3893,15753,16932,3
3894,15752,15931,6
3895,15751,16934,3
3896,15750,16933,5
3897,15749,16901,2
3898,15748,16931,5
3899,15745,16403,6
3900,15744,16952,3
3901,15743,16820,0
3902,15742,16940,2
3903,15741,16819,3
3904,15740,16897,3
3905,15738,16684,1
3906,15737,16818,1
3907,15736,16817,6
3908,15735,16969,3
3909,15734,16983,0
3910,15733,16597,3
3911,15732,16598,6
3912,15731,16977,3
3913,15730,16665,4
3914,15729,16954,3
3915,15727,16666,4
3916,15718,16538,5
3917,15717,16376,4
3918,15716,16534,5
3919,15715,16986,5
3920,15714,16836,6
3921,15713,16652,0
3922,15711,16068,4
3923,15710,16984,5
3924,15709,16726,1
3925,15707,16347,3
3926,15706,16595,6
3927,15705,16594,3
3928,15704,16671,0
3929,15703,16911,6
3930,15702,16287,6
3931,15701,16077,6
3932,15700,16864,6
3933,15698,16345,5
3934,15693,16959,1
3935,15691,15998,1
3936,15690,15548,0
3937,15689,16832,2
3938,15688,15593,1
3939,15687,16793,6
3940,15686,15611,2
3941,15684,16663,1
3942,15683,16662,4
3943,15682,15743,2
3944,15681,16747,4
3945,15680,15934,1
3946,15679,16544,1
3947,15678,16540,5
3948,15677,16834,1
3949,15676,16707,2
3950,15672,16523,0
3951,15671,16661,6
3952,15670,16660,4
3953,15669,16656,4
3954,15668,16833,4
3955,15667,16657,6
3956,15666,16236,6
3957,15665,16659,5
3958,15664,15620,5
3959,15663,15887,1
3960,15661,16507,5
3961,15660,16843,4
3962,15659,15492,0
3963,15658,16473,2
3964,15656,16328,5
3965,15655,16336,4
3966,15654,16499,2
3967,15653,16332,5
3968,15652,16493,2
3969,15650,16936,5
3970,15649,16848,5
3971,15646,14901,1
3972,15643,16655,6
3973,15642,16168,4
3974,15641,16653,4
3975,15640,15410,6
3976,15639,16765,1
3977,15636,16788,0
3978,15635,16802,2
3979,15634,16929,5
3980,15631,16599,3
3981,15630,16452,3
3982,15626,16647,3
3983,15621,16617,3
3984,15620,16648,5
3985,15614,16603,6
3986,15613,16676,6
3987,15612,16735,2
3988,15611,16744,3
3989,15609,16790,2
3990,15608,16795,5
3991,15607,16803,0
3992,15606,16005,4
3993,15605,16581,2
3994,15604,16265,6
3995,15603,16835,2
3996,15597,16644,3
3997,15596,16368,3
3998,15594,16645,4
3999,15592,16651,3
4000,15591,16749,4
4001,15589,16842,2
4002,15588,16784,0
4003,15587,16737,3
4004,15586,16489,6
4005,15585,16673,3
4006,15581,15625,1
4007,15580,16263,5
4008,15577,16600,0
4009,15571,16135,4
4010,15570,16593,6
4011,15569,16036,5
4012,15568,15872,5
4013,15567,16180,5
4014,15566,16592,5
4015,15538,16706,3
4016,15537,16590,5
4017,15536,16591,5
4018,15523,15578,0
4019,15522,16607,6
4020,15521,16745,3
4021,15520,15751,3
4022,15519,16683,2
4023,15518,16596,3
4024,15517,16674,6
4025,15516,16680,3
4026,15514,16678,6
4027,15513,16677,3
4028,15512,16675,4
4029,15511,16679,3
4030,15510,15879,6
4031,15509,15435,3
4032,15508,16681,4
4033,15507,16669,5
4034,15506,16640,1
4035,15505,15848,1
4036,15504,16580,5
4037,15503,16639,5
4038,15502,16174,1
4039,15501,16638,3
4040,15500,16175,3
4041,15499,16637,1
4042,15497,16636,2
4043,15495,16635,6
4044,15489,16654,3
4045,15488,15621,3
4046,15480,16634,1
4047,15475,16632,3
4048,15473,16298,2
4049,15472,16398,4
4050,15470,16259,4
4051,15468,16242,0
4052,15467,16185,4
4053,15465,16260,2
4054,15463,16602,6
4055,15462,16261,2
4056,15459,16255,3
4057,15457,16181,5
4058,15456,16186,6
4059,15455,16650,0
4060,15454,16080,5
4061,15453,16521,0
4062,15451,16324,0
4063,15450,16323,0
4064,15449,16190,2
4065,15448,16630,1
4066,15447,16488,5
4067,15443,16583,5
4068,15441,16582,0
4069,15440,15710,1
4070,15439,14782,2
4071,15438,14900,5
4072,15435,16382,6
4073,15427,16456,3
4074,15426,16204,2
4075,15425,16552,3
4076,15424,16424,0
4077,15423,15495,4
4078,15422,16420,0
4079,15421,16419,2
4080,15419,16520,3
4081,15418,16579,3
4082,15417,15737,2
4083,15416,16512,2
4084,15414,16486,5
4085,15413,16402,4
4086,15412,16384,4
4087,15411,15236,3
4088,15410,15876,4
4089,15409,16170,1
4090,15408,16531,2
4091,15407,16527,2
4092,15404,16528,3
4093,15403,16179,3
4094,15402,16145,6
4095,15401,15830,5
4096,15400,15538,5
4097,15399,15546,2
4098,15398,16235,0
4099,15397,15943,6
4100,15396,16139,0
4101,15395,16404,6
4102,15394,16484,0
4103,15392,16421,6
4104,15391,16128,0
4105,15390,16529,4
4106,15389,16401,0
4107,15388,16125,4
4108,15387,16490,6
4109,15386,16483,3
4110,15385,16480,2
4111,15384,16530,3
4112,15383,16479,5
4113,15382,16126,3
4114,15375,16478,1
4115,15374,16477,1
4116,15373,16008,3
4117,15372,16472,4
4118,15371,16400,5
4119,15370,16092,6
4120,15369,16475,6
4121,15368,16522,0
4122,15367,16430,3
4123,15366,16474,3
4124,15365,16102,3
4125,15364,16536,4
4126,15363,16554,0
4127,15362,16469,6
4128,15361,16532,3
4129,15360,16127,0
4130,15359,16173,3
4131,15357,15491,3
4132,15356,15841,3
4133,15347,16553,3
4134,15344,16117,6
4135,15343,16118,5
4136,15342,16113,2
4137,15341,16111,2
4138,15339,16272,1
4139,15338,16167,3
4140,15337,16114,5
4141,15333,15835,0
4142,15332,16003,1
4143,15331,16254,5
4144,15329,16105,0
4145,15328,16243,2
4146,15327,16112,1
4147,15323,16158,1
4148,15322,16159,1
4149,15321,16257,1
4150,15318,16258,5
4151,15317,15878,5
4152,15316,16071,5
4153,15313,16302,5
4154,15312,16130,2
4155,15311,15061,6
4156,15310,16380,6
4157,15308,15929,4
4158,15307,16103,4
4159,15306,16352,1
4160,15305,16351,1
4161,15304,16099,5
4162,15303,16098,2
4163,15301,16097,1
4164,15300,16321,1
4165,15299,16330,1
4166,15298,15957,1
4167,15296,16334,1
4168,15295,16094,3
4169,15294,16333,1
4170,15291,16337,1
4171,15290,16338,5
4172,15288,16329,3
4173,15287,16095,5
4174,15286,15298,4
4175,15285,16331,4
4176,15284,16335,1
4177,15283,16322,1
4178,15282,16320,3
4179,15281,15791,0
4180,15280,15881,0
4181,15279,16093,1
4182,15278,16467,3
4183,15277,15793,2
4184,15276,15798,2
4185,15273,16455,5
4186,15272,16018,0
4187,15270,15816,5
4188,15269,16485,5
4189,15268,16363,5
4190,15267,16303,4
4191,15264,16438,4
4192,15263,16216,4
4193,15261,16209,3
4194,15259,16446,4
4195,15254,14809,1
4196,15253,16264,1
4197,15252,12030,3
4198,15251,14091,4
4199,15250,15149,2
4200,15249,14810,3
4201,15248,14516,0
4202,15247,15415,3
4203,15246,16215,5
4204,15245,16214,1
4205,15244,16239,0
4206,15240,16262,3
4207,15235,16297,5
4208,15228,16377,5
4209,15227,16063,1
4210,15226,16367,2
4211,15223,15956,5
4212,15222,16172,5
4213,15218,16300,5
4214,15215,16414,0
4215,15213,16415,0
4216,15210,16028,0
4217,15208,16193,1
4218,15206,16191,2
4219,15204,16171,3
4220,15203,15633,1
4221,15202,16407,4
4222,15201,16192,4
4223,15200,16147,4
4224,15198,16188,5
4225,15197,16189,5
4226,15196,16296,5
4227,15195,16116,5
4228,15194,16169,0
4229,15193,16166,0
4230,15192,16119,0
4231,15191,16406,6
4232,15190,16108,1
4233,15189,16110,4
4234,15188,16109,1
4235,15187,16107,1
4236,15186,15946,4
4237,15185,16156,6
4238,15184,16371,0
4239,15183,16319,6
4240,15182,15945,2
4241,15181,16343,0
4242,15180,15636,1
4243,15179,15981,1
4244,15178,15982,1
4245,15177,15983,4
4246,15176,16344,6
4247,15175,15941,4
4248,15173,15637,1
4249,15170,15679,4
4250,15169,15564,3
4251,15164,16146,4
4252,15157,15863,1
4253,15156,16089,4
4254,15155,16088,3
4255,15154,16025,5
4256,15150,16087,6
4257,15149,16086,3
4258,15148,16157,3
4259,15147,15641,6
4260,15146,16155,0
4261,15145,16106,3
4262,15144,16090,3
4263,15143,16084,6
4264,15142,16083,3
4265,15140,16085,3
4266,15139,16082,1
4267,15131,16129,3
4268,15130,16176,0
4269,15129,15824,3
4270,15128,16075,2
4271,15127,15838,3
4272,15125,15482,3
4273,15124,15886,0
4274,15120,16021,5
4275,15118,16131,5
4276,15115,15623,5
4277,15114,15746,5
4278,15113,15847,2
4279,15112,15702,3
4280,15111,15624,3
4281,15109,14403,0
4282,15108,16121,2
4283,15107,15691,3
4284,15106,15712,3
4285,15105,15713,0
4286,15104,15575,6
4287,15102,16122,2
4288,15101,16035,0
4289,15095,15836,3
4290,15092,16065,2
4291,15090,16062,1
4292,15089,15898,0
4293,15088,15840,0
4294,15085,16032,0
4295,15084,15618,4
4296,15083,15619,3
4297,15081,15814,2
4298,15080,15677,5
4299,15079,15469,5
4300,15078,15845,6
4301,15077,15942,6
4302,15076,15156,5
4303,15075,15704,6
4304,15074,15883,6
4305,15073,15774,3
4306,15072,15775,1
4307,15071,15833,1
4308,15070,15961,1
4309,15069,16104,0
4310,15068,15897,4
4311,15067,15455,2
4312,15066,15896,4
4313,15065,15701,5
4314,15064,15882,4
4315,15063,16064,0
4316,15062,15470,2
4317,15061,15932,3
4318,15060,15875,0
4319,15059,16124,5
4320,15058,15971,3
4321,15057,15235,5
4322,15056,14508,2
4323,15055,15790,3
4324,15054,15760,5
4325,15053,14509,5
4326,15052,15871,5
4327,15051,15786,5
4328,15050,15788,5
4329,15049,15159,6
4330,15048,15782,6
4331,15047,15784,0
4332,15046,15787,0
4333,15045,15785,0
4334,15044,15783,4
4335,15041,15837,1
4336,15040,16123,6
4337,15039,15032,4
4338,15038,15854,4
4339,15037,16070,0
4340,15036,16069,4
4341,15035,16066,6
4342,15034,15665,1
4343,15033,16029,2
4344,15032,15823,2
4345,15031,16030,0
4346,15030,15834,6
4347,15029,15828,3
4348,15028,15825,1
4349,15027,16067,2
4350,15026,15856,0
4351,15025,15780,3
4352,15024,15781,3
4353,15023,15930,3
4354,15020,16031,0
4355,15019,16023,2
4356,15018,15683,1
4357,15017,15605,6
4358,15016,15604,4
4359,15011,16001,3
4360,14972,15567,6
4361,14971,15568,0
4362,14970,16002,4
4363,14969,15315,1
4364,14968,13453,0
4365,14964,15239,4
4366,14962,16000,5
4367,14959,16004,4
4368,14954,15799,4
4369,14953,15839,6
4370,14952,15980,6
4371,14951,15794,1
4372,14950,15978,3
4373,14949,15979,4
4374,14948,15797,5
4375,14947,15044,3
4376,14946,15821,5
4377,14944,15494,3
4378,14943,15989,3
4379,14942,15738,3
4380,14941,15977,2
4381,14940,15297,1
4382,14939,15490,1
4383,14938,15857,5
4384,14937,16019,4
4385,14936,15264,0
4386,14934,15448,1
4387,14933,15705,6
4388,14932,15452,0
4389,14931,15827,1
4390,14930,15822,2
4391,14929,15642,6
4392,14928,15451,1
4393,14927,15640,1
4394,14925,15450,3
4395,14924,15449,1
4396,14923,14814,1
4397,14922,15545,1
4398,14914,15815,0
4399,14913,15777,0
4400,14909,15453,4
4401,14908,15779,4
4402,14907,15778,6
4403,14905,15907,5
4404,14904,14617,6
4405,14903,15894,5
4406,14902,15616,5
4407,14901,15617,5
4408,14900,15612,5
4409,14899,15613,1
4410,14898,15639,5
4411,14897,15638,1
4412,14895,15600,5
4413,14894,15599,2
4414,14893,15706,2
4415,14892,15662,4
4416,14891,15660,6
4417,14890,15678,6
4418,14889,15860,1
4419,14888,15663,5
4420,14887,15468,4
4421,14886,15661,4
4422,14885,15585,2
4423,14884,15776,3
4424,14881,15852,3
4425,14878,15634,4
4426,14876,15813,1
4427,14875,15160,0
4428,14872,14870,4
4429,14871,15688,6
4430,14866,15855,1
4431,14865,15758,1
4432,14864,15109,1
4433,14863,14533,1
4434,14861,15772,1
4435,14860,15742,5
4436,14859,15773,5
4437,14854,15179,0
4438,14853,15664,5
4439,14852,15659,5
4440,14851,15698,4
4441,14850,15699,5
4442,14849,15657,4
4443,14848,15851,4
4444,14846,13313,5
4445,14845,15769,2
4446,14844,15768,6
4447,14843,15733,2
4448,14842,15765,4
4449,14841,15764,2
4450,14840,15762,4
4451,14839,15761,4
4452,14838,15763,5
4453,14837,15732,3
4454,14836,15731,0
4455,14835,15658,1
4456,14834,15656,5
4457,14832,15729,2
4458,14831,14899,5
4459,14830,15728,3
4460,14829,15655,5
4461,14828,14898,3
4462,14827,15163,1
4463,14826,15727,3
4464,14822,15747,1
4465,14818,15238,0
4466,14817,15671,0
4467,14814,15676,4
4468,14812,15540,2
4469,14811,15166,1
4470,14809,15682,3
4471,14808,15689,2
4472,14807,15039,3
4473,14806,15630,2
4474,14805,15654,5
4475,14804,15674,2
4476,14803,14866,0
4477,14801,15739,1
4478,14800,15696,4
4479,14799,14877,6
4480,14798,15697,1
4481,14797,15741,0
4482,14796,15380,3
4483,14795,15513,3
4484,14793,15565,4
4485,14792,15390,1
4486,14790,15703,2
4487,14789,15736,4
4488,14788,15512,3
4489,14786,15690,5
4490,14785,15610,5
4491,14782,15653,3
4492,14781,15609,1
4493,14780,15608,3
4494,14778,15051,2
4495,14777,15444,0
4496,14776,15440,4
4497,14775,15439,2
4498,14774,15441,0
4499,14773,15438,1
4500,14772,15675,1
4501,14771,15652,6
4502,14769,14717,5
4503,14768,14742,3
4504,14765,15740,6
4505,14762,15681,5
4506,14759,13312,1
4507,14758,15158,1
4508,14757,15649,1
4509,14756,15514,3
4510,14752,13903,4
4511,14746,15606,6
4512,14745,15576,6
4513,14744,15407,1
4514,14743,15139,6
4515,14742,14706,4
4516,14741,15237,5
4517,14740,14435,4
4518,14739,15598,3
4519,14738,15467,1
4520,14737,14466,6
4521,14736,15536,3
4522,14735,15106,1
4523,14734,15670,6
4524,14733,15454,2
4525,14732,15519,3
4526,14731,15590,6
4527,14730,14323,6
4528,14729,14322,4
4529,14727,15584,5
4530,14726,14588,3
4531,14725,14587,4
4532,14724,14586,6
4533,14723,14584,5
4534,14722,14305,0
4535,14721,14585,0
4536,14720,14304,5
4537,14719,13782,5
4538,14718,14778,1
4539,14717,14384,1
4540,14716,14373,1
4541,14715,14344,2
4542,14714,14369,1
4543,14713,15615,3
4544,14712,15515,6
4545,14711,15033,0
4546,14710,15151,4
4547,14709,14365,5
4548,14708,14621,5
4549,14707,15632,5
4550,14706,15631,5
4551,14704,15629,3
4552,14703,15601,3
4553,14702,15462,6
4554,14701,15648,6
4555,14700,15589,6
4556,14698,15248,6
4557,14696,15526,0
4558,14695,15646,3
4559,14694,15607,6
4560,14693,15645,6
4561,14692,14647,3
4562,14691,14991,6
4563,14690,15381,6
4564,14689,14651,6
4565,14688,14348,6
4566,14687,15382,0
4567,14686,15405,6
4568,14685,15647,5
4569,14684,15635,5
4570,14683,15528,5
4571,14681,14985,0
4572,14680,15376,3
4573,14679,15377,1
4574,14678,15371,4
4575,14675,15404,2
4576,14674,15403,1
4577,14673,15577,5
4578,14672,15643,5
4579,14671,15411,5
4580,14670,15327,5
4581,14669,14795,1
4582,14668,15138,3
4583,14667,14070,0
4584,14666,14401,4
4585,14665,15587,1
4586,14664,15443,1
4587,14662,15228,1
4588,14661,15586,5
4589,14660,15442,1
4590,14658,15142,4
4591,14657,15588,5
4592,14656,15146,4
4593,14654,15375,6
4594,14652,15145,5
4595,14651,14184,0
4596,14650,13869,5
4597,14649,15373,4
4598,14646,15614,4
4599,14643,14388,1
4600,14642,14380,1
4601,14641,14377,1
4602,14640,15043,5
4603,14638,14869,5
4604,14636,15431,5
4605,14635,15409,2
4606,14633,15325,1
4607,14632,15008,1
4608,14631,15539,1
4609,14630,15406,0
4610,14629,15398,0
4611,14627,15481,2
4612,14626,14254,6
4613,14625,15489,0
4614,14622,15488,1
4615,14621,15574,5
4616,14620,15358,3
4617,14619,15401,0
4618,14618,14804,6
4619,14617,14988,2
4620,14616,15357,1
4621,14615,15368,6
4622,14614,15369,0
4623,14613,14982,0
4624,14612,14984,0
4625,14611,15499,6
4626,14610,14851,3
4627,14609,15362,0
4628,14607,15108,2
4629,14606,15487,6
4630,14605,15436,6
4631,14604,15227,1
4632,14603,15458,2
4633,14601,15527,3
4634,14600,14890,3
4635,14599,15307,2
4636,14597,15414,6
4637,14596,15172,6
4638,14594,15171,0
4639,14593,14924,6
4640,14589,15427,5
4641,14588,14807,1
4642,14587,14806,4
4643,14585,14876,0
4644,14581,15573,4
4645,14580,15571,6
4646,14579,15570,5
4647,14578,15572,0
4648,14577,15569,0
4649,14576,13882,0
4650,14575,15144,0
4651,14574,15143,2
4652,14572,14839,0
4653,14571,14805,4
4654,14570,15312,1
4655,14569,15537,5
4656,14565,15516,3
4657,14563,14677,0
4658,14562,14997,4
4659,14559,15402,5
4660,14558,15484,4
4661,14552,15485,5
4662,14542,15351,5
4663,14538,15353,3
4664,14536,15349,6
4665,14535,15465,6
4666,14534,15348,4
4667,14533,15466,6
4668,14527,15308,3
4669,14525,15463,6
4670,14524,15413,6
4671,14521,15263,1
4672,14520,15262,4
4673,14519,15360,1
4674,14518,14986,1
4675,14516,15355,5
4676,14515,15356,4
4677,14514,15354,2
4678,14510,15367,3
4679,14500,15324,0
4680,14499,15323,1
4681,14497,15100,0
4682,14496,15394,4
4683,14495,15393,1
4684,14494,15042,2
4685,14493,15365,3
4686,14492,14251,5
4687,14489,15260,5
4688,14488,15430,3
4689,14484,15296,2
4690,14483,15383,2
4691,14482,15386,1
4692,14481,15180,3
4693,14480,15384,3
4694,14479,15387,1
4695,14478,15361,1
4696,14477,13476,1
4697,14476,15169,3
4698,14475,15366,1
4699,14474,15364,2
4700,14473,15395,3
4701,14472,14398,0
4702,14471,13862,3
4703,14470,15399,1
4704,14469,15416,4
4705,14468,15310,2
4706,14464,15112,4
4707,14463,15363,6
4708,14461,15385,6
4709,14460,15359,4
4710,14458,15397,5
4711,14457,15278,6
4712,14456,14987,6
4713,14454,14977,2
4714,14450,14996,1
4715,14448,15352,1
4716,14447,15247,0
4717,14440,14888,0
4718,14439,15194,2
4719,14438,14878,2
4720,14437,15400,6
4721,14436,15374,3
4722,14435,14994,0
4723,14434,13900,5
4724,14432,15309,3
4725,14430,15173,6
4726,14429,14993,0
4727,14428,15350,1
4728,14427,15311,5
4729,14426,15002,6
4730,14425,15412,6
4731,14424,15284,4
4732,14423,15379,3
4733,14422,14728,2
4734,14420,15212,5
4735,14419,14567,2
4736,14418,15203,5
4737,14414,14743,5
4738,14411,15391,6
4739,14404,14740,5
4740,14402,15234,5
4741,14401,14715,5
4742,14400,14718,6
4743,14399,14705,6
4744,14398,15299,6
4745,14392,14995,6
4746,14391,13746,6
4747,14389,14629,5
4748,14388,15329,5
4749,14386,14376,2
4750,14385,15302,0
4751,14384,14989,0
4752,14382,14765,6
4753,14381,14875,4
4754,14380,14764,3
4755,14376,14439,0
4756,14375,15272,0
4757,14374,15058,6
4758,14373,14594,1
4759,14372,15040,4
4760,14371,15041,2
4761,14369,14596,6
4762,14368,14981,6
4763,14367,14990,0
4764,14366,14983,6
4765,14365,15201,1
4766,14364,15001,6
4767,14361,15064,4
4768,14359,14980,4
4769,14358,14979,0
4770,14357,14978,1
4771,14356,15251,1
4772,14355,14505,1
4773,14354,14446,4
4774,14353,15137,4
4775,14352,13909,2
4776,14351,13774,0
4777,14350,14693,1
4778,14349,14372,5
4779,14348,15102,4
4780,14347,15098,4
4781,14346,15101,3
4782,14345,14559,1
4783,14344,15007,1
4784,14343,15006,2
4785,14342,14368,6
4786,14341,15095,4
4787,14340,14343,1
4788,14339,14616,3
4789,14338,14620,2
4790,14337,15306,3
4791,14336,14364,5
4792,14335,14371,1
4793,14334,15304,0
4794,14333,15259,6
4795,14332,15048,6
4796,14331,15249,6
4797,14330,15305,6
4798,14329,15093,6
